Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,inchi,selfies,y,y_cat,iupac_name
Deoxycorticosterone,-3.939,1,330.4680000000001,1,4,2,54.370000000000005,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][C][O],-3.45,medium,"17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one"
L-arabinose,0.601,1,150.13,4,1,0,90.15,0.39,C1OC(O)C(O)C(O)C1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",[C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],0.39,very large,"oxane-2,3,4,5-tetrol"
Dichloromethane,-1.156,1,84.93299999999999,0,0,0,0.0,-0.63,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,[Cl][C][Cl],-0.63,large,dichloromethane
1-Ethylnaphthalene ,-4.1,1,156.22799999999998,0,2,1,0.0,-4.17,CCc1cccc2ccccc12,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-4.17,medium,1-ethylnaphthalene
Methyl formate,-0.048,1,60.05200000000001,0,0,1,26.3,0.58,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",[C][O][C][=O],0.58,very large,methyl formate
2-Methylpropane,-1.891,1,58.124,0,0,0,0.0,-2.55,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",[C][C][Branch1][C][C][C],-2.55,large,2-methylpropane
Pentane,-2.261,1,72.151,0,0,2,0.0,-3.18,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",[C][C][C][C][C],-3.18,medium,pentane
Phenol,-1.991,1,94.113,1,1,0,20.23,0.0,c1ccccc1O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",[C][=C][C][=C][C][=C][Ring1][=Branch1][O],0.0,very large,phenol
Isoquinoline,-2.531,2,129.16199999999998,0,2,0,12.89,-1.45,c1ccc2cnccc2c1,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,[C][=C][C][=C][C][=N][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-1.45,large,isoquinoline
Anilofos,-5.106,1,367.86,0,1,7,38.77,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,"InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3",[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-4.432,medium,n-(4-chlorophenyl)-2-dimethoxyphosphinothioylsulfanyl-n-propan-2-ylacetamide
Hexylbenzene ,-4.22,1,162.276,0,1,5,0.0,-5.21,CCCCCCc1ccccc1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",[C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-5.21,small,hexylbenzene
2-Chlorobiphenyl,-4.5280000000000005,1,188.657,0,2,1,0.0,-4.54,Clc1ccccc1c2ccccc2,InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-4.54,medium,1-chloro-2-phenylbenzene
2-Methyl-1-Pentene,-2.3480000000000003,1,84.16199999999999,0,0,2,0.0,-3.03,CCCC(=C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",[C][C][C][C][=Branch1][C][=C][C],-3.03,medium,2-methylpent-1-ene
"2,3,4-Trimethylpentane",-3.276,1,114.232,0,0,2,0.0,-4.8,CC(C)C(C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",[C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C],-4.8,medium,"2,3,4-trimethylpentane"
Pentachlorobenzene,-5.167999999999999,1,250.339,0,1,0,0.0,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],-5.65,small,"1,2,3,4,5-pentachlorobenzene"
1-Decene,-3.781,1,140.26999999999998,0,0,7,0.0,-5.51,CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",[C][C][C][C][C][C][C][C][C][=C],-5.51,small,dec-1-ene
Glyceryl triacetate,-1.285,1,218.205,0,0,5,78.9,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C],-0.6,very large,"1,3-diacetyloxypropan-2-yl acetate"
Pyridine,-1.481,2,79.10199999999998,0,1,0,12.89,0.76,c1ccncc1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,[C][=C][C][=N][C][=C][Ring1][=Branch1],0.76,very large,pyridine
1-Bromoheptane,-3.366,1,179.101,0,0,5,0.0,-4.43,CCCCCCCBr,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",[C][C][C][C][C][C][C][Br],-4.43,medium,1-bromoheptane
"3,4-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.36,Cc1ccncc1C,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",[C][C][=C][C][=N][C][=C][Ring1][=Branch1][C],0.36,very large,"3,4-dimethylpyridine"
Malonic acid diethylester,-1.413,1,160.16899999999998,0,0,4,52.60000000000001,-0.82,CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C],-0.82,large,diethyl propanedioate
d-Limonene,-3.429,1,136.238,0,1,1,0.0,-4.26,CC1=CCC(CC1)C(C)=C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",[C][C][=C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][=C],-4.26,medium,1-methyl-4-prop-1-en-2-ylcyclohexene
Indan,-3.057,2,118.17899999999996,0,2,0,0.0,-3.04,C1Cc2ccccc2C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2],-3.04,medium,"2,3-dihydro-1h-indene"
p-t-Butylphenol,-3.192,1,150.22099999999998,1,1,0,20.23,-2.41,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-2.41,large,4-tert-butylphenol
m-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-3.55,Clc1cccc(I)c1,InChI=1S/C6H4ClI/c7-5-2-1-3-6(8)4-5/h1-4H,[Cl][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1],-3.55,medium,1-chloro-3-iodobenzene
1-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.35,Brc1cccc2ccccc12,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,[Br][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-4.35,medium,1-bromonaphthalene
trans-2-Pentene ,-2.076,1,70.135,0,0,1,0.0,-2.54,CC/C=C/C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",[C][C][/C][=C][/C],-2.54,large,"pent-2-ene
(e)-pent-2-ene"
"2,6-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.45,Cc1cccc(C)n1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",[C][C][=C][C][=C][C][Branch1][C][C][=N][Ring1][#Branch1],0.45,very large,"2,6-dimethylpyridine"
Trichloroethylene,-2.312,1,131.389,0,0,0,0.0,-1.96,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,[Cl][C][=C][Branch1][C][Cl][Cl],-1.96,large,"1,1,2-trichloroethene"
1-Napthylamine,-2.721,1,143.189,1,2,0,26.02,-1.92,Nc1cccc2ccccc12,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",[N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-1.92,large,naphthalen-1-amine
m-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.82,Cc1cccc(C)c1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],-2.82,medium,"1,3-dimethylbenzene"
Methanol,0.441,1,32.042,1,0,0,20.23,1.57,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",[C][O],1.57,very large,methanol
Amobarbital,-2.312,1,226.276,2,1,4,75.27000000000001,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",[C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],-2.468,large,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione"
2-Butanone,-0.491,1,72.107,0,0,1,17.07,0.52,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",[C][C][C][=Branch1][C][=O][C],0.52,very large,butan-2-one
"1,3-Benzenediol",-1.59,1,110.11199999999998,2,1,0,40.46,0.81,Oc1cccc(O)c1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",[O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0.81,very large,"benzene-1,3-diol"
1-Hexanol,-1.3969999999999998,1,102.177,1,0,4,20.23,-1.24,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",[C][C][C][C][C][C][O],-1.24,large,hexan-1-ol
1-Chloropentane,-2.294,1,106.596,0,0,3,0.0,-2.73,CCCCCCl,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",[C][C][C][C][C][Cl],-2.73,large,1-chloropentane
"1,3-Butadiene",-1.376,1,54.09199999999999,0,0,1,0.0,-1.87,C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",[C][=C][C][=C],-1.87,large,"buta-1,3-diene"
Propyl acetate,-1.125,1,102.13299999999998,0,0,2,26.3,-0.72,CCCOC(=O)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",[C][C][C][O][C][=Branch1][C][=O][C],-0.72,large,propyl acetate
Iodofenphos,-6.148,1,413.0,0,1,4,27.69,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][I][C][=C][Ring1][Branch2][Cl],-6.62,small,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane"
4-Chlorotoluene,-3.297,1,126.586,0,1,0,0.0,-3.08,Cc1ccc(Cl)cc1,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",[C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-3.08,medium,1-chloro-4-methylbenzene
Metribuzin,-2.324,1,214.294,1,1,1,73.8,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",[C][S][C][=N][N][=C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][N][C][Branch1][C][C][Branch1][C][C][C],-2.253,large,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one"
Tricresyl phosphate,-6.39,1,368.3690000000001,0,3,6,44.760000000000005,-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,"InChI=1S/C21H21O4P/c1-16-11-13-19(14-12-16)23-26(22,24-20-9-6-7-17(2)15-20)25-21-10-5-4-8-18(21)3/h4-15H,1-3H3",[C][C][=C][C][=C][Branch2][Ring1][=C][O][P][=Branch1][C][=O][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring2][Ring1][=Branch2],-6.01,small,(2-methylphenyl) (3-methylphenyl) (4-methylphenyl) phosphate
Caproaldehyde,-1.457,1,100.161,0,0,4,17.07,-1.3,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",[C][C][C][C][C][C][=O],-1.3,large,hexanal
Butamben,-3.039,1,193.246,1,1,4,52.32,-3.082,CCCCOC(=O)c1ccc(N)cc1,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-3.082,medium,butyl 4-aminobenzoate
Nerol,-2.603,1,154.253,1,0,4,20.23,-2.46,CC(C)=CCC/C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",[C][C][Branch1][C][C][=C][C][C][/C][Branch1][C][C][=C][\C][O],-2.46,large,"(2z)-3,7-dimethylocta-2,6-dien-1-ol"
3-Octanoyloxymethylphenytoin,-4.84,1,408.498,1,3,10,75.71,-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,"InChI=1S/C24H28N2O4/c1-2-3-4-5-12-17-21(27)30-18-26-22(28)24(25-23(26)29,19-13-8-6-9-14-19)20-15-10-7-11-16-20/h6-11,13-16H,2-5,12,17-18H2,1H3,(H,25,29)",[O][=C][N][Branch1][=C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=Branch1][C][=O][C][Branch1][Ring2][N][Ring1][P][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-6.523,small,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl octanoate"
"1,2,3,4-Tetrachlorobenzene",-4.546,1,215.894,0,1,0,0.0,-4.57,Clc1ccc(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],-4.57,medium,"1,2,3,4-tetrachlorobenzene"
Iodomethane,-1.646,1,141.939,0,0,0,0.0,-1.0,CI,InChI=1S/CH3I/c1-2/h1H3,[C][I],-1.0,large,iodomethane
Butabarbital,-1.958,1,212.249,2,1,3,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][Branch1][C][C][C][C],-2.39,large,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione"
5-Nonanone,-2.329,1,142.242,0,0,6,17.07,-2.58,CCCCC(=O)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",[C][C][C][C][C][=Branch1][C][=O][C][C][C][C],-2.58,large,nonan-5-one
3-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.68,CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",[C][C][C][Branch1][C][C][C][C],-3.68,medium,3-methylpentane
Etofenprox,-6.896,1,376.496,0,3,9,27.69,-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",[C][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],-8.6,very small,1-ethoxy-4-[2-methyl-1-[[3-(phenoxy)phenyl]methoxy]propan-2-yl]benzene
Methaqualone,-3.881,1,250.301,0,3,1,34.89,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],-2.925,medium,2-methyl-3-(2-methylphenyl)quinazolin-4-one
Trichloronate,-5.225,1,333.60400000000004,0,1,5,18.46,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",[C][C][O][P][=Branch1][C][=S][Branch1][Ring1][C][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-5.752000000000001,small,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)phosphorane"
Pyridazine,-0.619,2,80.08999999999999,0,1,0,25.78,1.1,c1ccnnc1,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,[C][=C][C][=N][N][=C][Ring1][=Branch1],1.1,very large,pyridazine
"1,2,3,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2],-4.63,medium,"1,2,3,5-tetrachlorobenzene"
o-Aminophenol,-1.465,1,109.128,2,1,0,46.25,-0.72,Nc1ccccc1O,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",[N][C][=C][C][=C][C][=C][Ring1][=Branch1][O],-0.72,large,2-aminophenol
Ethyl nonanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-3.8,CCCCCCCCC(=O)OCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],-3.8,medium,ethyl nonanoate
Propoxur,-2.4090000000000003,1,209.245,1,1,3,47.56,-2.05,CNC(=O)Oc1ccccc1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][C],-2.05,large,(2-propan-2-yloxyphenyl) n-methylcarbamate
2-Chlorobutane,-1.94,1,92.569,0,0,1,0.0,-1.96,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",[C][C][C][Branch1][C][C][Cl],-1.96,large,2-chlorobutane
2-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.28,Oc1ccc2ccccc2c1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-2.28,large,naphthalen-2-ol
Oxadiazon,-5.265,1,345.22600000000017,0,2,3,57.26,-5.696000000000001,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",[C][C][Branch1][C][C][O][C][=C][C][=Branch1][#Branch2][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][N][=C][Branch1][=Branch1][O][C][Ring1][Branch1][=O][C][Branch1][C][C][Branch1][C][C][C],-5.696000000000001,small,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one"
2-Chlorotoluene,-3.297,1,126.586,0,1,0,0.0,-3.52,Cc1ccccc1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],-3.52,medium,1-chloro-2-methylbenzene
Diisopropyl ether ,-1.281,1,102.177,0,0,2,9.23,-1.1,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",[C][C][Branch1][C][C][O][C][Branch1][C][C][C],-1.1,large,2-propan-2-yloxypropane
Dapsone,-2.464,1,248.307,2,2,2,86.18,-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-3.094,medium,4-(4-aminophenyl)sulfonylaniline
Methyl hydrazine,0.5429999999999999,1,46.073,2,0,0,38.05,1.34,CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",[C][N][N],1.34,very large,methylhydrazine
Acrolein,-0.184,1,56.064,0,0,1,17.07,0.57,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",[C][=C][C][=O],0.57,very large,prop-2-enal
Fluorobenzene,-2.514,1,96.10399999999998,0,1,0,0.0,-1.8,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,[F][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.8,large,fluorobenzene
1-Chloropropane,-1.585,1,78.542,0,0,1,0.0,-1.47,CCCCl,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",[C][C][C][Cl],-1.47,large,1-chloropropane
Ethyl acetate,-0.77,1,88.106,0,0,1,26.3,-0.04,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",[C][C][O][C][=Branch1][C][=O][C],-0.04,very large,ethyl acetate
"2,2-Dimethylpentane",-2.938,1,100.20499999999998,0,0,1,0.0,-4.36,CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",[C][C][C][C][Branch1][C][C][Branch1][C][C][C],-4.36,medium,"2,2-dimethylpentane"
Pentamethylbenzene,-3.993,1,148.249,0,1,0,0.0,-4.0,Cc1cc(C)c(C)c(C)c1C,"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][=Branch2][C],-4.0,medium,"1,2,3,4,5-pentamethylbenzene"
dibutyl sebacate,-4.726,1,314.46600000000007,0,0,15,52.60000000000001,-3.896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",[C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C],-3.896,medium,dibutyl decanedioate
"2,3-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.38,Cc1cccnc1C,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",[C][C][=C][C][=C][N][=C][Ring1][=Branch1][C],0.38,very large,"2,3-dimethylpyridine"
Carvone,-2.042,1,150.22099999999998,0,1,1,17.07,-2.06,CC(=C)C1CC=C(C)C(=O)C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",[C][C][=Branch1][C][=C][C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],-2.06,large,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one
Carbophenthion,-5.827999999999999,1,342.875,0,1,8,18.46,-5.736000000000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-5.736000000000001,small,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidenephosphorane
